Country,Indicator,Unit,Year,Value
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,109.5
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,108.9
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,108.3
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,109.8
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,112.7
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,115.8
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,116.8
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,116.4
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,115.4
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,114.4
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,113.2
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,112.4
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,112.6
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,114.2
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,116.0
Luxembourg,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,117.4
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,45.7
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,45.5
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,45.8
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,46.8
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,47.6
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,48.4
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,48.2
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,47.9
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,46.4
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,45.1
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,43.8
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,43.5
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,43.1
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,42.8
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,42.6
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,42.5
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,42.4
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,41.5
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,40.4
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,39.6
Madagascar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,39.5
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,56.4
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,56.4
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,56.2
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,56.4
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,57.2
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,58.8
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,60.4
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,60.9
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,60.8
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,60.5
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,61.3
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,62.1
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,62.0
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,62.0
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,62.1
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,63.5
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,64.7
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,65.6
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,66.1
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,66.2
Malawi,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,66.2
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,75.8
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,75.6
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,76.6
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,77.5
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,78.6
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,79.2
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,78.2
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,78.0
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,81.5
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,86.1
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,90.5
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,91.1
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,91.8
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,92.1
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,92.5
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,92.8
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,92.7
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,91.8
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,91.4
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,91.2
Malaysia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,92.9
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,101.1
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,97.7
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,92.0
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,90.6
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,88.8
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,92.1
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,90.4
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,96.7
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,103.6
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,110.8
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,115.8
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,116.6
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,117.0
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,116.6
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,116.1
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,111.0
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,105.8
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,98.7
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,96.1
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,95.5
Maldives,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,97.7
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,68.4
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,69.4
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,70.5
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,72.0
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,72.9
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,74.6
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,76.1
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,78.2
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,80.3
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,82.4
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,82.9
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,82.4
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,80.9
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,79.4
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,78.3
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,77.9
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,78.1
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,77.1
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,77.1
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,75.9
Mali,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,75.7
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,109.3
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,110.1
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,111.4
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,111.4
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,111.1
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,112.0
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,112.8
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,112.2
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,110.3
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,109.5
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,109.4
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,110.4
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,112.8
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,114.1
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,114.7
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,113.9
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,113.5
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,109.3
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,106.4
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,102.7
Malta,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,102.5
Marshall Islands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,106.4
Marshall Islands,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,112.4
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,76.8
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,79.8
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,79.8
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,79.6
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,77.5
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,78.2
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,78.2
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,79.2
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,80.0
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,81.6
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,82.5
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,83.2
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,83.9
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,85.4
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,86.1
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,85.7
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,85.9
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,86.5
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,86.9
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,86.6
Mauritania,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,86.3
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,80.1
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,81.6
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,83.5
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,84.1
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,84.2
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,84.6
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,84.8
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,87.0
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,88.5
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,90.6
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,90.9
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,91.3
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,92.2
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,93.2
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,93.5
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,93.7
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,94.2
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,95.4
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,96.0
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,96.1
Mauritius,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,97.2
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,87.2
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,87.6
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,87.5
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,87.2
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,87.5
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,87.9
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,88.3
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,87.9
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,89.3
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,90.6
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,92.5
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,92.9
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,93.5
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,94.1
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,94.6
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,95.1
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,96.1
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,97.1
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,97.9
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,98.5
Mexico,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,99.4
"Micronesia, Fed. Sts.",Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,76.9
"Micronesia, Fed. Sts.",Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,75.9
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,77.8
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,75.0
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,74.1
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,73.6
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,73.4
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,73.8
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,75.9
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,79.0
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,81.8
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,84.7
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,88.0
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,92.0
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,95.4
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,100.3
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,103.9
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,106.7
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,109.1
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,113.0
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,120.2
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,124.2
Mongolia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,129.8
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,103.5
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,105.8
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,108.8
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,111.0
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,113.1
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,114.6
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,115.9
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,115.0
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,115.8
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,117.3
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,119.8
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,121.7
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,122.3
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,122.5
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,123.4
Montenegro,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,125.4
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,84.5
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,86.7
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,88.5
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,89.0
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,90.4
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,90.3
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,90.8
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,90.6
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,92.6
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,95.2
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,97.4
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,98.5
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,99.3
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,100.3
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,101.2
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,101.5
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,102.3
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,102.4
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,101.6
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,100.5
Morocco,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,99.2
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,36.9
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,38.2
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,39.8
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,40.3
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,41.3
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,42.3
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,43.6
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,43.6
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,44.5
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,45.6
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,47.4
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,47.3
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,46.0
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,43.4
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,41.5
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,41.3
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,41.5
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,42.7
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,43.9
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,44.9
Mozambique,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,45.0
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,51.9
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,53.9
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,56.5
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,59.2
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,62.4
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,65.2
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,68.8
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,72.1
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,78.2
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,83.1
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,87.4
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,88.4
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,91.1
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,93.9
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,96.7
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,98.2
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,98.4
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,97.8
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,91.7
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,85.7
Myanmar,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,79.9
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,66.0
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,65.1
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,63.8
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,64.1
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2006,63.5
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2007,63.7
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2008,63.8
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2009,62.9
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2010,62.5
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2011,62.8
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2012,65.3
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2013,66.4
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2014,66.8
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2015,66.7
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2016,67.4
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2017,68.5
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2018,69.3
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2019,69.0
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2020,69.4
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,69.2
Namibia,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,69.5
Nauru,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2021,110.8
Nauru,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2022,110.1
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2002,57.5
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2003,58.1
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2004,59.2
Nepal,Average protein supply (g/cap/day) (3-year average),Grams per capita per day,2005,60.7
